Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11421,,Consent not provided,Web,12/27/24,Closed with non-monetary relief,Yes,,11299350
03/24/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11746,,,Web,03/24/25,In progress,Yes,,12638274
01/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10452,,Consent not provided,Web,01/07/25,Closed with explanation,Yes,,11414033
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10530,,,Web,03/19/25,In progress,Yes,,12550752
01/21/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11432,,Consent not provided,Web,01/21/25,Closed with explanation,Yes,,11722266
01/01/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,"My XXXX, it was breached a line across multiple platforms and Ive tried to dispute multiple things on all three credit reports, and they tell me that they are not going to delete any of my information and due to the law 15 usc1681 rights to privacy. These things are not mine. I have disputed and disputed and nothing comes of it. I need these items deleted off my credit report. There are multiple credit inquiries not mine and charge offs and what not. We need to take care of this asap please. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,XXXXX,,Consent provided,Web,01/01/25,Closed with explanation,Yes,,11342750
03/05/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11358,,,Web,03/05/25,Closed with non-monetary relief,Yes,,12327400
03/09/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10029,,,Web,03/09/25,Closed with non-monetary relief,Yes,,12386710
01/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is not a mistaken submission. My credit report contains mixed information, including accounts, transactions, and items that do not belong to me. This issue is deeply concerning and has been causing significant stress and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,XXXXX,,Consent provided,Web,01/20/25,Closed with explanation,Yes,,11586721
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10468,,,Web,03/20/25,In progress,Yes,,12587394
12/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,,Consent not provided,Web,12/06/24,Closed with explanation,Yes,,11060656
03/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10031,,,Web,03/11/25,In progress,Yes,,12418667
02/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11226,,Consent not provided,Web,02/20/25,Closed with non-monetary relief,Yes,,12068630
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10453,,,Web,03/19/25,In progress,Yes,,12566633
02/05/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Other,Web,02/05/25,Closed with explanation,Yes,,11919864
01/13/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10980,,Consent not provided,Web,01/13/25,Closed with explanation,Yes,,11503231
02/14/25,Mortgage,VA mortgage,Struggling to pay mortgage,Foreclosure,""" In XXXX, me and husband ( a veteran ) purchased a home with a down payment from me. Husband left in XXXX ( and passed in XXXX ) and since then, I had been paying the mortgage. 
In XXXX of XXXX, I was offered, and accepted, a COVID Forbearance on VA loan to help me manage loss of income due to COVID. When it came time to come out of the forbearance, I was told I would be granted a program to refinance the remainder of the loan and use a VA partial claim to pay off a portion of the balance so that the payments on the refinance would be affordable. When they attempted to move forward with this program there was a title issue. This title issue caused a delay and by the time it was fixed ( XX/XX/XXXX ) the original underlying mortgage had matured ( XX/XX/XXXX ). The bank is now telling me the only option is to pay the loan in full, or foreclose. I've reached out to the VA but when the mortgage matured, they stopped returning my calls. Foreclosure proceedings will begin on XX/XX/XXXX. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,MIDFIRST BANK,NY,13088,"Older American, Servicemember",Consent provided,Web,02/14/25,Closed with explanation,Yes,,12082721
02/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10704,,Consent not provided,Web,02/25/25,Closed with explanation,Yes,,12134269
02/05/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Block, Inc.",NY,13204,,Consent not provided,Web,02/05/25,Closed with explanation,Yes,,11946590
11/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"i have submitted disputes to you and i didnt get response within 30 days and ya 'll are required by law to do so. Please investigtes my disputes, please. Thank you.",,"EQUIFAX, INC.",NY,10475,,Consent provided,Web,11/30/24,Closed with explanation,Yes,,10981613
11/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally notify you that I am a victim of a data breach and identity theft. Under the Fair Credit Reporting Act ( FCRA ), specifically 15 USC 1681c-2 ( a ) and 605 ( b ), I am requesting the immediate blocking and deletion of the fraudulent accounts and inquiries listed below from my credit report. 
Fraudulent Accounts XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",,"EQUIFAX, INC.",NY,131XX,,Consent provided,Web,11/30/24,Closed with non-monetary relief,Yes,,10973208
